DATE,HOT_TEMP,COLD_TEMP,CO2,WATCH_HOURS,SI,COKE,MN,DIFF_TEMP
2019-08-19,1,0,6,0,0,0,0,1
2019-08-20,1,0,11,1,0,0,0,2
2019-08-21,1,0,18,1,0,0,0,3
2019-08-22,1,0,21,2,0,0,0,4
2019-08-23,1,0,26,3,1,0,0,5
2019-08-24,1,0,51,4,1,0,0,6
2019-08-25,1,0,59,4,1,0,0,7
2019-08-26,1,0,37,5,2,0,0,8
2019-08-27,2,0,42,4,2,0,0,10
2019-08-28,2,0,50,5,2,0,0,12
2019-08-29,1,0,60,7,2,0,0,13
2019-08-30,1,0,48,6,3,0,0,14
2019-08-31,2,0,89,9,4,0,0,16
2019-09-01,2,0,111,12,4,0,0,18
2019-09-02,2,0,80,7,3,0,0,20
2019-09-03,2,0,65,9,4,0,0,22
2019-09-04,2,0,83,9,4,0,0,24
2019-09-05,2,0,83,10,4,1,0,26
2019-09-06,2,0,93,10,4,0,0,28
2019-09-07,3,0,123,13,6,1,0,31
2019-09-08,3,0,151,16,7,1,0,34
2019-09-09,3,0,101,11,5,1,0,37
2019-09-10,4,0,108,12,5,0,0,41
2019-09-11,3,0,104,12,6,1,0,44
2019-09-12,3,0,121,14,7,1,0,47
2019-09-13,3,0,109,11,5,1,0,50
2019-09-14,3,0,161,16,10,1,0,53
2019-09-15,3,0,193,22,10,1,0,56
2019-09-16,4,0,135,12,9,1,0,60
2019-09-17,3,0,141,16,8,1,0,63
2019-09-18,4,0,140,17,8,1,0,67
2019-09-19,4,0,151,13,7,1,0,71
2019-09-20,4,0,147,17,8,1,0,75
2019-09-21,4,0,250,31,15,1,1,79
2019-09-22,5,1,267,33,15,1,0,83
2019-09-23,4,0,153,15,9,1,1,87
2019-09-24,4,1,144,18,10,2,1,90
2019-09-25,5,0,161,21,10,2,0,95
2019-09-26,5,0,162,19,9,1,0,100
2019-09-27,5,1,176,25,10,2,0,104
2019-09-28,6,0,315,28,16,2,0,110
2019-09-29,5,1,325,34,19,2,1,114
2019-09-30,5,1,196,27,10,2,1,118
2019-10-01,5,1,173,25,12,2,1,122
2019-10-02,5,1,245,26,10,2,1,126
2019-10-03,6,1,181,22,13,2,1,131
2019-10-04,7,1,239,27,11,2,1,137
2019-10-05,5,1,291,36,15,2,1,141
2019-10-06,5,1,347,42,19,2,1,145
2019-10-07,6,1,240,24,11,2,1,150
2019-10-08,6,1,249,30,15,2,1,155
2019-10-09,7,1,208,26,14,2,1,161
2019-10-10,6,1,239,21,15,2,1,166
2019-10-11,6,1,204,30,14,3,1,171
2019-10-12,6,1,416,40,19,2,1,176
2019-10-13,6,1,485,45,21,2,1,181
2019-10-14,7,1,220,28,15,2,1,187
2019-10-15,5,1,268,30,16,3,1,191
2019-10-16,6,1,246,29,15,3,1,196
2019-10-17,6,1,260,40,15,3,1,201
2019-10-18,8,1,248,25,16,3,1,208
2019-10-19,7,1,362,48,27,3,1,214
2019-10-20,8,1,468,45,24,3,1,221
2019-10-21,6,1,265,35,17,2,1,226
2019-10-22,9,1,305,33,17,3,1,234
